cto_cidade,cto_bairro,Descricao_Spliter,via,id_via
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 2","4","847"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 2","5","848"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 2","6","849"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 2","7","850"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 2","8","851"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","0","852"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","1","853"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","2","854"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","3","855"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","4","856"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","5","857"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","6","858"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","7","859"
"Francisco Beltrão","Comunidade Km 23","Comunidade Km 23 Split 3","8","860"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","0","861"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","1","862"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","2","863"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","3","864"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","4","865"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","5","866"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","6","867"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","7","868"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 1","8","869"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","0","870"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","1","871"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","2","872"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","3","873"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","4","874"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","5","875"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","6","876"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","7","877"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 2","8","878"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","0","879"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","1","880"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","2","881"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","3","882"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","4","883"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","5","884"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","6","885"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","7","886"
"Francisco Beltrão","Comunidade Linha Hobold","Comunidade Linha Hobold Split 3","8","887"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","0","888"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","1","889"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","2","890"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","3","891"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","4","892"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","5","893"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","6","894"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","7","895"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 1","8","896"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","0","897"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","1","898"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","2","899"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","3","900"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","4","901"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","5","902"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","6","903"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","7","904"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 2","8","905"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","0","906"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","1","907"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","2","908"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","3","909"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","4","910"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","5","911"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","6","912"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","7","913"
"Francisco Beltrão","Comunidade São Pio X – Km 20","Comunidade São Pio X – Km 20 Split 3","8","914"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","0","915"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","1","916"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","2","917"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","3","918"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","4","919"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","5","920"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","6","921"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","7","922"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 1","8","923"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","0","924"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","1","925"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","2","926"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","3","927"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","4","928"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","5","929"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","6","930"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","7","931"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 2","8","932"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","0","933"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","1","934"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","2","935"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","3","936"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","4","937"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","5","938"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","6","939"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","7","940"
"Francisco Beltrão","Comunidade Secção São Miguel","Comunidade Secção São Miguel Split 3","8","941"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","0","942"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","1","943"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","2","944"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","3","945"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","4","946"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","5","947"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","6","948"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","7","949"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 1","8","950"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","0","951"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","1","952"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","2","953"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","3","954"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","4","955"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","5","956"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","6","957"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","7","958"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 2","8","959"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","0","960"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","1","961"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","2","962"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","3","963"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","4","964"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","5","965"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","6","966"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","7","967"
"Francisco Beltrão","Comunidade São Francisco de Assis","Comunidade São Francisco de Assis Split 3","8","968"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","0","969"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","1","970"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","2","971"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","3","972"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","4","973"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","5","974"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","6","975"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","7","976"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 1","8","977"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","0","978"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","1","979"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","2","980"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","3","981"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","4","982"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","5","983"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","6","984"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","7","985"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 2","8","986"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","0","987"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","1","988"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","2","989"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","3","990"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","4","991"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","5","992"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","6","993"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","7","994"
"Francisco Beltrão","Bairro Cantelmo","Bairro Cantelmo Split 3","8","995"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","0","996"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","1","997"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","2","998"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","3","999"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","4","1000"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","5","1001"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","6","1002"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","7","1003"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 1","8","1004"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","0","1005"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","1","1006"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","2","1007"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","3","1008"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","4","1009"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","5","1010"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","6","1011"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","7","1012"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 2","8","1013"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","0","1014"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","1","1015"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","2","1016"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","3","1017"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","4","1018"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","5","1019"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","6","1020"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","7","1021"
"Francisco Beltrão","Bairro Jardim Virgínia","Bairro Jardim Virgínia Split 3","8","1022"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","0","1023"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","1","1024"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","2","1025"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","3","1026"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","4","1027"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","5","1028"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","6","1029"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","7","1030"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 1","8","1031"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","0","1032"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","1","1033"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","2","1034"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","3","1035"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","4","1036"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","5","1037"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","6","1038"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","7","1039"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 2","8","1040"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","0","1041"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","1","1042"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","2","1043"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","3","1044"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","4","1045"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","5","1046"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","6","1047"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","7","1048"
"Francisco Beltrão","Bairro Luther King","Bairro Luther King Split 3","8","1049"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","0","1050"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","1","1051"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","2","1052"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","3","1053"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","4","1054"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","5","1055"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","6","1056"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","7","1057"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 1","8","1058"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","0","1059"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","1","1060"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","2","1061"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","3","1062"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","4","1063"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","5","1064"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","6","1065"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","7","1066"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 2","8","1067"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","0","1068"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","1","1069"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","2","1070"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","3","1071"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","4","1072"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","5","1073"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","6","1074"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","7","1075"
"Francisco Beltrão","Bairro Miniguaçu","Bairro Miniguaçu Split 3","8","1076"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","0","1077"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","1","1078"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","2","1079"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","3","1080"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","4","1081"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","5","1082"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","6","1083"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","7","1084"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 1","8","1085"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","0","1086"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","1","1087"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","2","1088"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","3","1089"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","4","1090"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","5","1091"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","6","1092"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","7","1093"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 2","8","1094"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","0","1095"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","1","1096"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","2","1097"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","3","1098"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","4","1099"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","5","1100"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","6","1101"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","7","1102"
"Francisco Beltrão","Comunidade Linha São Paula","Comunidade Linha São Paula Split 3","8","1103"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","0","1104"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","1","1105"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","2","1106"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","3","1107"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","4","1108"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","5","1109"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","6","1110"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","7","1111"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 1","8","1112"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","0","1113"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","1","1114"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","2","1115"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","3","1116"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","4","1117"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","5","1118"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","6","1119"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","7","1120"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 2","8","1121"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","0","1122"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","1","1123"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","2","1124"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","3","1125"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","4","1126"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","5","1127"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","6","1128"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","7","1129"
"Francisco Beltrão","Comunidade Vila Rural Gralha Azul","Comunidade Vila Rural Gralha Azul Split 3","8","1130"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","0","1131"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","1","1132"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","2","1133"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","3","1134"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","4","1135"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","5","1136"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","6","1137"
"Francisco Beltrão","Comunidade Rio Erval – Km 15","Comunidade Rio Erval – Km 15 Split 1","7","1138"
