cliente_codigo,cliente_nome,cliente_apelido,cliente_rg_ie,cliente_cpf_cnpj,cliente_tipo_pessoa,cliente_data_nascimento,cliente_end_cidade,cliente_end_cep,cliente_end_rua,cliente_end_numero,cliente_end_bairro,cliente_end_complemento,cliente_end_latitude,cliente_end_longitude,cliente_telefones,ponto_emails,cliente_data_cadastro,cliente_parceiro,contrato_carteira,cliente_data_adesao,cliente_data_recisao,contrato_fidelidade,contrato_valor_adesao,contrato_valor_rescisão,contrato_valor_mensal,contrato_dia_vencimento,contrato_observacoes,contrato_faturavel,contrato_tipo_faturamento,contrato_nfe2x_tipo_lancamento,contrato_end_cidade,contrato_end_cep,contrato_end_rua,contrato_end_numero,contrato_end_bairro,contrato_end_complemento,contrato_end_latitude,contrato_end_longitude,ponto_plano,ponto_nome,ponto_ppp_usuario,ponto_end_cidade,ponto_end_cep,ponto_end_rua,ponto_end_numero,ponto_end_bairro,ponto_end_complemento,ponto_end_latitude,ponto_end_longitude,ponto_data_ativacao,ponto_mac,ponto_tecnologia,ponto_serial
211,Richard Johns,Richard,99999776-2,999.999.796-10,PF,08/12/1965,Francisco Beltrão,85601000,Residencial Fogaça,91,Comunidade Nova Concórdia,Casa,-26.09767739862481,-53.00914046866672,(46) 99999-99789,richard.johns@emailexemplo.com,02/02/2023,n,Boleto Próprio,08/02/2023,,,349.9,500,200.0,15,Cliente espera um roteador moderno na instalação.,s,auto,auto,,,,,,,,,plano_150mb,Casa,richard.johns@meuprovedor.com.br,Francisco Beltrão,85601000,Residencial Fogaça,91,Comunidade Nova Concórdia,Casa,-26.09767739862481,-53.00914046866672,10/02/2023,2e:e0:91:c1:0d:46,FTTH,FTTH413I79I8
212,Jacob Schultz,Jacob,99999775-0,999.999.795-30,PF,29/12/1961,Francisco Beltrão,85601000,Lagoa de Sousa,18,Bairro Jardim Virgínia,Casa,-26.048239429526514,-53.06978317420049,(46) 99999-99788,jacob.schultz@emailexemplo.com,08/05/2023,n,Boleto Próprio,13/05/2023,,,349.9,500,200.0,11,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,Francisco Beltrão,85601000.0,Lagoa de Sousa,18.0,Bairro Jardim Virgínia,Casa,-26.048239429526514,-53.06978317420049,plano_150mb,Casa,jacob.schultz@meuprovedor.com.br,Dois Vizinhos,85660000,Estação Ribeiro,87,Centro Norte,Casa,-25.740851369686023,-53.05745496922432,16/05/2023,1c:ae:be:80:75:03,FTTH,FTTH954U37I4
213,Holly Malone,Holly,99999774-9,999.999.794-59,PF,04/01/1979,Pato Branco,85501000,Alameda Elisa Nunes,66,Morumbi,Casa,-26.20181829468593,-52.70521904313812,(46) 99999-99787,holly.malone@emailexemplo.com,09/01/2023,n,Boleto Próprio,15/01/2023,,,189.9,700,299.9,20,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_300mb,Casa,holly.malone@meuprovedor.com.br,Dois Vizinhos,85660000,Residencial Maria Eduarda Gonçalves,911,Esperança,Casa,-25.75761895346629,-53.07057039769021,17/01/2023,be:bc:59:0d:c5:74,FTTH,FTTH864M77Z6
214,Peter Hayes,Peter,99999773-7,999.999.793-78,PF,24/05/2003,Francisco Beltrão,85601000,Campo Vicente Brito,51,Comunidade Rio do Mato,Casa,-26.117911787158416,-53.05575774499702,(46) 99999-99786,peter.hayes@emailexemplo.com,23/05/2023,n,GalaxPay,27/05/2023,,,349.9,500,200.0,24,,s,auto,auto,,,,,,,,,plano_150mb,Casa,peter.hayes@meuprovedor.com.br,Francisco Beltrão,85601000,Campo Vicente Brito,51,Comunidade Rio do Mato,Casa,-26.117911787158416,-53.05575774499702,31/05/2023,92:03:38:8b:ed:44,RADIO,
215,Melissa Duran,Melissa,99999772-5,999.999.792-97,PF,17/04/1955,Pato Branco,85501000,Pátio de Cavalcanti,54,Brasília,APTO,-26.193716491211983,-52.66237281652552,(46) 99999-99785,melissa.duran@emailexemplo.com,05/06/2023,n,EFÍ,06/06/2023,,,189.9,700,299.9,23,,s,auto,auto,Pato Branco,85501000.0,Pátio de Cavalcanti,54.0,Brasília,APTO,-26.193716491211983,-52.66237281652552,plano_300mb,APTO,melissa.duran@meuprovedor.com.br,Dois Vizinhos,85660000,Fazenda de Pacheco,2,Da Luz,APTO,-25.736496735606394,-53.0583170620831,09/06/2023,9e:51:30:10:b6:1e,FTTH,FTTH395J60W6
216,Christopher Davis,Christopher,99999771-3,999.999.791-06,PF,21/09/2002,Pato Branco,85501000,Esplanada Pires,272,Dall Ross,Casa,-26.2445267127788,-52.703282498793925,(46) 99999-99784,christopher.davis@emailexemplo.com,17/06/2023,n,Boleto Próprio,17/06/2023,,,189.9,700,299.9,6,,s,auto,auto,,,,,,,,,plano_300mb,Casa,christopher.davis@meuprovedor.com.br,Pato Branco,85501000,Esplanada Pires,272,Dall Ross,Casa,-26.2445267127788,-52.703282498793925,21/06/2023,70:4f:bd:08:46:70,FTTH,FTTH513B37F4
217,Donald Boyd,Donald,99999770-1,999.999.790-25,PF,25/07/1999,Pato Branco,85501000,Setor Luna Cirino,53,Anchieta,Casa,-26.24044129020704,-52.66375080108773,(46) 99999-99783,donald.boyd@emailexemplo.com,11/01/2023,n,EFÍ,17/01/2023,,,189.9,700,299.9,6,,s,auto,auto,,,,,,,,,plano_300mb,Casa,donald.boyd@meuprovedor.com.br,Francisco Beltrão,85660000,Viela Liz Mendonça,11,São Francisco de Assis,APTO,-53.070382429824015,-26.087355567604337,19/01/2023,f8:18:6b:02:cf:29,FTTH,FTTH615I32C6
218,Cesar Hart,Cesar,99999769-5,999.999.789-91,PF,21/12/1972,Pato Branco,85501000,Viela Danilo Casa Grande,50,Bonatto,APTO,-26.24818105348973,-52.66652520079,(46) 99999-99782,cesar.hart@emailexemplo.com,20/05/2023,n,GalaxPay,24/05/2023,,,189.9,700,299.9,25,,s,auto,auto,,,,,,,,,plano_300mb,APTO,cesar.hart@meuprovedor.com.br,Pato Branco,85501000,Viela Danilo Casa Grande,50,Bonatto,APTO,-26.24818105348973,-52.66652520079,30/05/2023,4e:7b:67:1e:26:a5,FTTH,FTTH290Z34F2
219,Amanda Lara,Amanda,99999768-3,999.999.788-00,PF,11/04/1982,Pato Branco,85501000,Conjunto de Araújo,1,Bonatto,APTO,-26.26118283577649,-52.70421980552733,(46) 99999-99781,amanda.lara@emailexemplo.com,21/06/2023,n,EFÍ,25/06/2023,,,189.9,700,299.9,8,,s,auto,auto,,,,,,,,,plano_300mb,APTO,amanda.lara@meuprovedor.com.br,Dois Vizinhos,85660000,Fazenda Luiz Miguel Lopes,65,Vitória,Casa,-25.746447389921627,-53.07753133178968,27/06/2023,1a:3f:bb:22:25:2e,FTTH,FTTH758O94V1
220,Brandon Davis,Brandon,99999767-1,999.999.787-20,PF,07/11/1984,Pato Branco,85501000,Passarela Moreira,8,São Cristóvão,APTO,-26.26592503650128,-52.6937056928476,(46) 99999-99780,brandon.davis@emailexemplo.com,06/03/2023,n,Santander,12/03/2023,,,189.9,700,299.9,25,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,APTO,brandon.davis@meuprovedor.com.br,Pato Branco,85501000,Passarela Moreira,8,São Cristóvão,APTO,-26.26592503650128,-52.6937056928476,16/03/2023,02:60:dd:b3:a5:61,FTTH,FTTH046J26N2
221,Dominique Knight,Dominique,99999765-8,999.999.786-49,PF,21/06/1975,Dois Vizinhos,85660000,Ladeira Cardoso,43,Centro Norte,APTO,-25.7476601126162,-53.06718538289182,(46) 99999-99779,dominique.knight@emailexemplo.com,16/04/2023,n,GalaxPay,16/04/2023,,,300.0,400,150.0,21,,s,auto,auto,,,,,,,,,plano_100mb,APTO,dominique.knight@meuprovedor.com.br,Pato Branco,85660000,Trevo Fernandes,74,Sagrada Família,Casa,-52.70667576579432,-26.2018560331912,23/04/2023,5e:b2:0b:f7:94:8f,FTTH,FTTH943N42X7
222,Eric Garner,Eric,99999764-6,999.999.785-68,PF,21/08/1991,Pato Branco,85501000,Praia Maria Helena Costa,77,Parque do Som,Casa,-26.226650088883783,-52.650718785886696,(46) 99999-99778,eric.garner@emailexemplo.com,22/01/2023,n,Santander,24/01/2023,,,189.9,700,299.9,10,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_300mb,Casa,eric.garner@meuprovedor.com.br,Pato Branco,85501000,Praia Maria Helena Costa,77,Parque do Som,Casa,-26.226650088883783,-52.650718785886696,28/01/2023,ae:30:69:c7:ab:b6,FTTH,FTTH535J90F4
223,Justin Prince,Justin,99999763-4,999.999.784-87,PF,08/08/1976,Pato Branco,85501000,Parque de Pinto,52,Bortot,APTO,-26.219500614446584,-52.71122360295886,(46) 99999-99777,justin.prince@emailexemplo.com,10/01/2023,n,GalaxPay,19/01/2023,,,189.9,700,299.9,18,,s,auto,auto,,,,,,,,,plano_300mb,APTO,justin.prince@meuprovedor.com.br,Francisco Beltrão,85660000,Alameda Almeida,58,Centro Sul,Casa,-53.04930250417164,-26.05333767639534,24/01/2023,7c:ae:5f:2a:74:93,FTTH,FTTH707F33H5
224,Michelle Yu,Michelle,99999762-2,999.999.783-04,PF,30/11/1985,Dois Vizinhos,85660000,Travessa Ryan Pimenta,67,Santo Antônio,Casa,-25.768300548967403,-53.05604298984562,(46) 99999-99776,michelle.yu@emailexemplo.com,07/06/2023,n,Santander,12/06/2023,,,300.0,400,150.0,14,,s,auto,auto,,,,,,,,,plano_100mb,Casa,michelle.yu@meuprovedor.com.br,Dois Vizinhos,85660000,Travessa Ryan Pimenta,67,Santo Antônio,Casa,-25.768300548967403,-53.05604298984562,19/06/2023,1a:36:da:87:6b:2f,FTTH,FTTH667G27Y7
225,Andrew Garcia,Andrew,99999761-0,999.999.782-15,PF,15/05/1966,Dois Vizinhos,85660000,Recanto de Garcia,21,São Judas Tadeu,Casa,-53.07777559522131,-25.729674805218927,(46) 99999-99775,andrew.garcia@emailexemplo.com,06/03/2023,n,Boleto Próprio,09/03/2023,,,300.0,400,150.0,8,,s,auto,auto,Dois Vizinhos,85660000.0,Recanto de Garcia,21.0,São Judas Tadeu,Casa,-25.729674805218927,-53.07777559522131,plano_100mb,Casa,andrew.garcia@meuprovedor.com.br,Dois Vizinhos,85660000,Recanto de Garcia,21,São Judas Tadeu,Casa,-53.07777559522131,-25.729674805218927,16/03/2023,16:4e:15:6f:82:7d,FTTH,FTTH314D78P9
226,Michael Rogers,Michael,99999760-9,999.999.781-34,PF,23/06/1977,Dois Vizinhos,85660000,Passarela Mathias Novaes,64,Da Luz,APTO,-25.73377026187484,-53.05197287569961,(46) 99999-99774,michael.rogers@emailexemplo.com,19/05/2023,n,GalaxPay,20/05/2023,,,300.0,400,150.0,5,Cliente quer ajuda 24/7 para resolver problemas de conexão.,s,auto,auto,,,,,,,,,plano_100mb,APTO,michael.rogers@meuprovedor.com.br,Dois Vizinhos,85660000,Passarela Mathias Novaes,64,Da Luz,APTO,-25.73377026187484,-53.05197287569961,26/05/2023,a2:72:61:f0:30:41,FTTH,FTTH594M53R8
227,Adam Brown,Adam,99999759-2,999.999.780-53,PF,28/04/2006,Dois Vizinhos,85660000,Via de da Conceição,76,Centro,APTO,-25.74213274682185,-53.05190894273123,(46) 99999-99773,adam.brown@emailexemplo.com,13/03/2023,n,EFÍ,22/03/2023,,,300.0,400,150.0,6,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,,,,,,,,,plano_100mb,APTO,adam.brown@meuprovedor.com.br,Dois Vizinhos,85660000,Via de da Conceição,76,Centro,APTO,-25.74213274682185,-53.05190894273123,24/03/2023,76:db:a7:cf:f7:09,FTTH,FTTH029L33I4
228,Matthew Larson,Matthew,99999758-0,999.999.779-10,PF,23/07/1977,Dois Vizinhos,85660000,Avenida Silveira,48,Jardim Marcante,Casa,-25.73824759788499,-53.06846780172202,(46) 99999-99772,matthew.larson@emailexemplo.com,24/01/2023,n,GalaxPay,30/01/2023,,9.0,300.0,400,150.0,18,"Cliente precisa de velocidade constante, sem quedas.",n,manual,outro,,,,,,,,,plano_100mb,Casa,matthew.larson@meuprovedor.com.br,Dois Vizinhos,85660000,Avenida Silveira,48,Jardim Marcante,Casa,-25.73824759788499,-53.06846780172202,03/02/2023,1a:cd:35:b0:70:b7,FTTH,FTTH609R88D0
229,Kristopher Andrade,Kristopher,99999757-9,999.999.778-39,PF,27/02/1971,Dois Vizinhos,85660000,Aeroporto Machado,59,Da Luz,Casa,-25.732311665449263,-53.05665608395884,(46) 99999-99771,kristopher.andrade@emailexemplo.com,02/02/2023,n,Santander,02/02/2023,,,300.0,400,150.0,8,,s,auto,auto,,,,,,,,,plano_100mb,Casa,kristopher.andrade@meuprovedor.com.br,Dois Vizinhos,85660000,Aeroporto Machado,59,Da Luz,Casa,-25.732311665449263,-53.05665608395884,08/02/2023,82:38:08:74:c2:16,FTTH,FTTH786O82I8
230,Ashley White,Ashley,99999756-7,999.999.777-58,PF,03/02/1986,Pato Branco,85501000,Rodovia de Gonçalves,99,Sambugaro,Casa,-26.248229338516595,-52.67611659716383,(46) 99999-99770,ashley.white@emailexemplo.com,24/04/2023,n,EFÍ,26/04/2023,,,189.9,700,299.9,25,,s,auto,auto,,,,,,,,,plano_300mb,Casa,ashley.white@meuprovedor.com.br,Dois Vizinhos,85660000,Via Renan Cassiano,93,Jardim da Colina,APTO,-25.730005725681533,-53.07099527740417,02/05/2023,20:9e:47:f4:d1:f8,FTTH,FTTH041X89Y6
231,David Harris,David,99999755-5,999.999.776-77,PF,19/07/1966,Dois Vizinhos,85660000,Praça Enrico Machado,964,Santa Luzia,APTO,-25.759774044921645,-53.07916804094695,(46) 99999-99769,david.harris@emailexemplo.com,20/02/2023,n,GalaxPay,24/02/2023,,,300.0,400,150.0,7,,s,auto,auto,,,,,,,,,plano_100mb,APTO,david.harris@meuprovedor.com.br,Dois Vizinhos,85660000,Praça Enrico Machado,964,Santa Luzia,APTO,-25.759774044921645,-53.07916804094695,27/02/2023,58:a9:de:3b:25:45,FTTH,FTTH095E80H5
232,Austin Baxter,Austin,99999754-3,999.999.775-96,PF,06/04/1965,Dois Vizinhos,85660000,Feira Dias,90,Da Luz,APTO,-25.733155382637992,-53.058523746048095,(46) 99999-99768,austin.baxter@emailexemplo.com,04/03/2023,n,Santander,11/03/2023,,8.0,300.0,400,150.0,19,,n,manual,manual,Dois Vizinhos,85660000.0,Feira Dias,90.0,Da Luz,APTO,-25.740906943186243,-53.056586106552494,plano_100mb,APTO,austin.baxter@meuprovedor.com.br,Dois Vizinhos,85660000,Feira Dias,90,Da Luz,APTO,-25.733155382637992,-53.058523746048095,13/03/2023,52:8c:7f:54:fb:3c,FTTH,FTTH298D36P2
233,Heather Lewis,Heather,99999753-1,999.999.774-05,PF,16/06/1986,Francisco Beltrão,85601000,Setor Moura,29,Comunidade Linha Formiga,Casa,-26.111437593541336,-53.08864576230295,(46) 99999-99767,heather.lewis@emailexemplo.com,24/06/2023,n,GalaxPay,27/06/2023,,,349.9,500,200.0,13,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,Francisco Beltrão,85601000.0,Setor Moura,29.0,Comunidade Linha Formiga,Casa,-26.04725021645092,-53.04365672949262,plano_150mb,Casa,heather.lewis@meuprovedor.com.br,Francisco Beltrão,85601000,Setor Moura,29,Comunidade Linha Formiga,Casa,-26.111437593541336,-53.08864576230295,30/06/2023,02:05:97:d7:74:6b,RADIO,
234,Walter Powers,Walter,99999751-8,999.999.773-24,PF,21/08/1982,Dois Vizinhos,85660000,Trevo Benicio Ferreira,684,Santo Antônio,APTO,-25.76652758603197,-53.054480422394285,(46) 99999-99766,walter.powers@emailexemplo.com,18/05/2023,n,EFÍ,24/05/2023,,,300.0,400,150.0,23,,s,auto,auto,,,,,,,,,plano_100mb,APTO,walter.powers@meuprovedor.com.br,Dois Vizinhos,85660000,Trevo Benicio Ferreira,684,Santo Antônio,APTO,-25.76652758603197,-53.054480422394285,26/05/2023,96:97:8e:92:d8:23,FTTH,FTTH285Z26C7
235,Joshua Stevenson,Joshua,99999750-6,999.999.772-43,PF,26/10/1986,Dois Vizinhos,85660000,Núcleo Montenegro,25,Vitória,APTO,-25.74906885363557,-53.07651870207896,(46) 99999-99765,joshua.stevenson@emailexemplo.com,19/01/2023,n,GalaxPay,26/01/2023,,,300.0,400,150.0,21,Cliente pensa em adicionar TV ou telefone depois.,s,auto,auto,,,,,,,,,plano_100mb,APTO,joshua.stevenson@meuprovedor.com.br,Dois Vizinhos,85660000,Núcleo Montenegro,25,Vitória,APTO,-25.74906885363557,-53.07651870207896,02/02/2023,22:71:8b:7d:aa:f4,FTTH,FTTH553O28U5
236,Danielle Ortega,Danielle,99999748-8,999.999.771-62,PF,24/09/1991,Pato Branco,85501000,Feira de Sales,5,Dall Ross,Casa,-26.2603721754734,-52.662933846073805,(46) 99999-99764,danielle.ortega@emailexemplo.com,05/02/2023,n,EFÍ,07/02/2023,,,189.9,700,299.9,7,,s,auto,auto,,,,,,,,,plano_300mb,Casa,danielle.ortega@meuprovedor.com.br,Dois Vizinhos,85660000,Campo Pacheco,46,Sagrada Família,APTO,-25.75903256533052,-53.064881850652725,14/02/2023,fa:b2:84:57:5b:5b,FTTH,FTTH272G45N3
237,Jerry Moran,Jerry,99999747-6,999.999.770-81,PF,23/06/2004,Dois Vizinhos,85660000,Colônia de Sampaio,12,Jardim Marcante,Casa,-25.753317731059468,-53.06993883904444,(46) 99999-99763,jerry.moran@emailexemplo.com,20/06/2023,n,GalaxPay,22/06/2023,,,300.0,400,150.0,22,,s,auto,auto,,,,,,,,,plano_100mb,Casa,jerry.moran@meuprovedor.com.br,Pato Branco,85660000,Praia Paulo Mendes,1,Sagrada Família,Casa,-52.67847990225025,-26.19458777234367,28/06/2023,4c:eb:93:eb:3c:a6,FTTH,FTTH301T01O0
238,Rebecca Marquez,Rebecca,99999746-4,999.999.769-48,PF,26/01/1995,Pato Branco,85501000,Campo Ian Moreira,24,Vila Isabel,APTO,-26.21719207082907,-52.66513704284913,(46) 99999-99762,rebecca.marquez@emailexemplo.com,12/06/2023,n,EFÍ,15/06/2023,,,189.9,700,299.9,18,,s,auto,auto,Pato Branco,85501000.0,Campo Ian Moreira,24.0,Vila Isabel,APTO,-26.22833336117674,-52.68536817819614,plano_300mb,APTO,rebecca.marquez@meuprovedor.com.br,Pato Branco,85501000,Campo Ian Moreira,24,Vila Isabel,APTO,-26.21719207082907,-52.66513704284913,20/06/2023,7c:3f:d7:ee:5b:bf,FTTH,FTTH539W74R9
239,Shannon Myers,Shannon,99999745-2,999.999.768-67,PF,02/08/1957,Dois Vizinhos,85660000,Estação de Silva,91,Alto da Colina,Casa,-25.760911540188804,-53.067720203144496,(46) 99999-99761,shannon.myers@emailexemplo.com,09/03/2023,n,Boleto Próprio,18/03/2023,,,300.0,400,150.0,15,,s,auto,auto,,,,,,,,,plano_100mb,Casa,shannon.myers@meuprovedor.com.br,Dois Vizinhos,85660000,Largo Sousa,37,Esperança,Casa,-25.75675669281837,-53.07298643031575,24/03/2023,38:d0:93:e4:a4:49,FTTH,FTTH013G07R4
240,Gregg Ho,Gregg,99999744-0,999.999.767-86,PF,18/12/1986,Francisco Beltrão,85601000,Distrito de Souza,74,Bairro Luther King,APTO,-26.06087885845266,-53.04418808015295,(46) 99999-99760,gregg.ho@emailexemplo.com,04/05/2023,n,GalaxPay,04/05/2023,,,349.9,500,200.0,15,,s,auto,auto,,,,,,,,,plano_150mb,APTO,gregg.ho@meuprovedor.com.br,Francisco Beltrão,85601000,Distrito de Souza,74,Bairro Luther King,APTO,-26.06087885845266,-53.04418808015295,08/05/2023,ea:16:30:8f:66:04,FTTH,FTTH886Y33I6
241,Christopher Lopez,Christopher,99999743-9,999.999.766-03,PF,01/12/1993,Francisco Beltrão,85601000,Distrito Oliveira,436,Comunidade Nova Concórdia,Casa,-26.0984113422812,-53.006211306677216,(46) 99999-99759,christopher.lopez@emailexemplo.com,05/05/2023,n,Santander,07/05/2023,,,349.9,500,200.0,15,,s,auto,auto,,,,,,,,,plano_150mb,Casa,christopher.lopez@meuprovedor.com.br,Francisco Beltrão,85601000,Distrito Oliveira,436,Comunidade Nova Concórdia,Casa,-26.0984113422812,-53.006211306677216,11/05/2023,50:e0:ff:58:bc:15,FTTH,FTTH352Y33G5
242,Emily Jacobson,Emily,99999742-7,999.999.765-14,PF,19/07/1991,Pato Branco,85501000,Trecho Luara Melo,50,São Francisco,APTO,-26.19367823383321,-52.66270287892683,(46) 99999-99758,emily.jacobson@emailexemplo.com,01/05/2023,n,EFÍ,01/05/2023,,9.0,189.9,700,299.9,25,Cliente quer saber antes de qualquer manutenção na rede.,n,manual,outro,Pato Branco,85501000.0,Trecho Luara Melo,50.0,São Francisco,APTO,-26.24788475983818,-52.67565794690139,plano_300mb,APTO,emily.jacobson@meuprovedor.com.br,Pato Branco,85501000,Trecho Luara Melo,50,São Francisco,APTO,-26.19367823383321,-52.66270287892683,06/05/2023,a0:a6:f2:e5:22:66,FTTH,FTTH872J02I1
243,John Taylor,John,99999741-5,999.999.764-33,PF,22/04/1975,Francisco Beltrão,85601000,Parque de Sousa,8,Comunidade São Francisco de Assis,Casa,-26.073761739246287,-53.03654314849009,(46) 99999-99757,john.taylor@emailexemplo.com,18/03/2023,n,GalaxPay,20/03/2023,,,349.9,500,200.0,22,,s,auto,auto,,,,,,,,,plano_150mb,Casa,john.taylor@meuprovedor.com.br,Pato Branco,85660000,Quadra Almeida,50,Santo Antônio,APTO,-26.259390928653325,-52.67942888409645,25/03/2023,14:c6:65:0a:53:82,FTTH,FTTH169Q82A6
244,Jack Smith,Jack,99999740-3,999.999.763-52,PF,07/02/1968,Francisco Beltrão,85601000,Quadra Ramos,545,Bairro Jardim Floresta e Italia,Casa,-26.09194756675177,-53.06105648323599,(46) 99999-99756,jack.smith@emailexemplo.com,17/06/2023,n,GalaxPay,21/06/2023,02/02/2024,,349.9,500,200.0,24,Cliente quer saber antes de qualquer manutenção na rede.,s,auto,auto,,,,,,,,,plano_150mb,Casa,jack.smith@meuprovedor.com.br,Dois Vizinhos,85660000,Condomínio de Guerra,58,Centro Norte,APTO,-25.740774562269408,-53.05712072646871,28/06/2023,ee:b3:e9:85:ce:58,FTTH,FTTH871K93D1
245,Amy Smith,Amy,99999739-7,999.999.762-71,PF,17/04/1967,Pato Branco,85501000,Colônia Albuquerque,34,São Roque,Casa,-26.26332734537243,-52.69564552260003,(46) 99999-99755,amy.smith@emailexemplo.com,06/01/2023,n,GalaxPay,12/01/2023,,,189.9,700,299.9,18,,s,auto,auto,Pato Branco,85501000.0,Colônia Albuquerque,34.0,São Roque,Casa,-26.21046913969672,-52.66555898619718,plano_300mb,Casa,amy.smith@meuprovedor.com.br,Pato Branco,85501000,Colônia Albuquerque,34,São Roque,Casa,-26.26332734537243,-52.69564552260003,14/01/2023,02:c1:6a:2e:97:e7,FTTH,FTTH220U31Y5
246,Mark Matthews,Mark,99999738-5,999.999.761-90,PF,24/09/1966,Pato Branco,85501000,Trevo da Rosa,15,Dall Ross,Casa,-26.24169265187917,-52.69861006809369,(46) 99999-99754,mark.matthews@emailexemplo.com,12/04/2023,n,Santander,15/04/2023,,,189.9,700,299.9,9,,s,auto,auto,,,,,,,,,plano_300mb,Casa,mark.matthews@meuprovedor.com.br,Pato Branco,85501000,Trevo da Rosa,15,Dall Ross,Casa,-26.24169265187917,-52.69861006809369,21/04/2023,62:17:53:f9:9a:70,FTTH,FTTH370F75Q7
247,Christopher Greene,Christopher,99999737-3,999.999.760-00,PF,22/06/1999,Francisco Beltrão,85601000,Feira de Azevedo,7,Bairro Água Branca,APTO,-26.11350511928437,-53.053236763677546,(46) 99999-99753,christopher.greene@emailexemplo.com,19/02/2023,n,Santander,22/02/2023,,,349.9,500,200.0,5,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_150mb,APTO,christopher.greene@meuprovedor.com.br,Francisco Beltrão,85601000,Feira de Azevedo,7,Bairro Água Branca,APTO,-26.11350511928437,-53.053236763677546,26/02/2023,58:1b:e7:a8:11:b2,RADIO,
248,John Medina,John,99999736-1,999.999.759-76,PF,14/05/1982,Francisco Beltrão,85601000,Praça Gonçalves,95,Comunidade São João,Casa,-26.03041305024052,-53.0596689688999,(46) 99999-99752,john.medina@emailexemplo.com,24/06/2023,n,EFÍ,24/06/2023,,,349.9,500,200.0,16,,s,auto,auto,Francisco Beltrão,85601000.0,Praça Gonçalves,95.0,Comunidade São João,Casa,-26.03041305024052,-53.0596689688999,plano_150mb,Casa,john.medina@meuprovedor.com.br,Francisco Beltrão,85660000,Jardim da Paz,49,São Francisco de Assis,APTO,-53.04796460221404,-26.06235264747257,29/06/2023,d6:20:95:06:b4:d6,FTTH,FTTH152M60M7
249,Jonathan Rodriguez,Jonathan,99999734-8,999.999.758-95,PF,20/10/1981,Francisco Beltrão,85601000,Largo de da Conceição,35,Bairro Pinheirinho,Casa,-26.07551396443032,-53.06593145723772,(46) 99999-99751,jonathan.rodriguez@emailexemplo.com,01/03/2023,n,GalaxPay,09/03/2023,,,349.9,500,200.0,21,Cliente sugere avaliar a qualidade de vez em quando.,s,auto,auto,,,,,,,,,plano_150mb,Casa,jonathan.rodriguez@meuprovedor.com.br,Dois Vizinhos,85660000,Área Larissa Novaes,13,Santo Antônio,APTO,-25.76505079139672,-53.05572083820069,15/03/2023,d2:24:17:50:c3:33,FTTH,FTTH119O47B3
250,Karen Barber,Karen,99999733-6,999.999.757-04,PF,01/11/1964,Dois Vizinhos,85660000,Alameda Ester Pires,49,Alto da Colina,APTO,-25.74664286031597,-53.0625660281036,(46) 99999-99750,karen.barber@emailexemplo.com,09/02/2023,n,Boleto Próprio,14/02/2023,,,300.0,400,150.0,10,Cliente espera um roteador moderno na instalação.,s,auto,auto,Dois Vizinhos,85660000.0,Alameda Ester Pires,49.0,Alto da Colina,APTO,-25.72953116929292,-53.08320440029465,plano_100mb,APTO,karen.barber@meuprovedor.com.br,Dois Vizinhos,85660000,Alameda Ester Pires,49,Alto da Colina,APTO,-25.74664286031597,-53.0625660281036,20/02/2023,3a:85:be:9b:9d:08,FTTH,FTTH862S69E4
251,Charlene Mayer,Charlene,99999732-4,999.999.756-23,PF,02/06/1997,Dois Vizinhos,85660000,Favela de da Rocha,826,Esperança,APTO,-25.749666435682272,-53.04376434034384,(46) 99999-99749,charlene.mayer@emailexemplo.com,21/04/2023,n,Boleto Próprio,24/04/2023,,,300.0,400,150.0,7,Cliente quer Wi-Fi potente em toda casa.,s,auto,auto,,,,,,,,,plano_100mb,APTO,charlene.mayer@meuprovedor.com.br,Francisco Beltrão,85660000,Estrada Maria Clara Ferreira,510,Santa Luzia,APTO,-53.05811749199883,-26.077375896361502,28/04/2023,ce:2f:3f:b1:9b:28,RADIO,
252,Katherine Clark,Katherine,99999731-2,999.999.755-42,PF,14/01/2003,Dois Vizinhos,85660000,Largo Clarice da Cunha,860,Jardim Marcante,Casa,-25.74876195267276,-53.08062590969704,(46) 99999-99748,katherine.clark@emailexemplo.com,07/06/2023,n,EFÍ,07/06/2023,,,300.0,400,150.0,24,Cliente espera um roteador moderno na instalação.,s,auto,auto,Dois Vizinhos,85660000.0,Largo Clarice da Cunha,860.0,Jardim Marcante,Casa,-25.74876195267276,-53.08062590969704,plano_100mb,Casa,katherine.clark@meuprovedor.com.br,Dois Vizinhos,85660000,Parque de Gomes,57,Esperança,Casa,-25.75539588968566,-53.07134801168216,14/06/2023,54:d1:b8:3f:f5:71,FTTH,FTTH687S85F8
